Timestamp,Player Name,Game,Metric 1,Value 1,Metric 2,Value 2,Metric 3,Value 3,Metric 4,Value 4,Metric 5,Value 5,Metric 6,Value 6,Metric 7,Value 7,Metric 8,Value 8,Metric 9,Value 9,Metric 10,Value 10
3/28/2026 17:40:22,Alec,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,4,Deaths,10,Win/Loss,0,,,,,,,,
3/28/2026 17:40:22,Brady,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,3,Deaths,15,Win/Loss,0,,,,,,,,
3/28/2026 17:40:22,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,26,Deaths,18,Win/Loss,1,,,,,,,,
3/28/2026 17:40:22,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,10,Deaths,6,Win/Loss,1,,,,,,,,
3/28/2026 17:40:22,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,5,Deaths,14,Win/Loss,1,,,,,,,,
3/28/2026 17:40:22,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,17,Deaths,13,Win/Loss,0,,,,,,,,
3/28/2026 17:40:22,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,13,Deaths,8,Win/Loss,0,,,,,,,,
3/28/2026 17:40:22,AJ,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,9,Deaths,7,Win/Loss,1,,,,,,,,
3/28/2026 17:40:22,Drew,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Swat,Map Name,Blackout,Kills,8,Deaths,7,Win/Loss,0,,,,,,,,
3/28/2026 17:59:20,Alec,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,9,Deaths,13,Win/Loss,1,,,,,,,,
3/28/2026 17:59:20,Brady,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,4,Deaths,13,Win/Loss,1,,,,,,,,
3/28/2026 17:59:20,Jake,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,23,Deaths,6,Win/Loss,1,,,,,,,,
3/28/2026 17:59:20,J-Mart,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,14,Deaths,4,Win/Loss,1,,,,,,,,
3/28/2026 17:59:20,Fred,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,4,Deaths,19,Win/Loss,0,,,,,,,,
3/28/2026 17:59:20,Steph,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,7,Deaths,13,Win/Loss,0,,,,,,,,
3/28/2026 17:59:20,Tom,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,12,Deaths,10,Win/Loss,0,,,,,,,,
3/28/2026 17:59:20,Jace,Halo Master Chief Collection,Game Name,Halo 3,Game Type,Team Slayer,Map Name,The Pit,Kills,13,Deaths,8,Win/Loss,0,,,,,,,,
3/29/2026 9:56:22,Jake,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,0,Deaths,0,Mend Count,0,,,,,,,,
3/29/2026 9:56:22,Jace,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,0,Deaths,0,Mend Count,0,,,,,,,,
3/29/2026 9:56:22,Tom,Slay the Spire 2,Act 1 win,1,Act 2 win,1,Win/Loss,1,Random Character?,0,Deaths,0,Mend Count,1,,,,,,,,
